word,definition,length
dalit,"(N.) chant, song. pa:mandalit.
(V.) dadalit ‘sing, chant’.
magdalit, makadalit, pakidalit, makidalit,
pa:dalit, idalit, a:dalit, de:litan.",5
dalum,"(N.) lawsuit, complaint.
(V.) magdalum, pa:dalum, makapagdalum,
pakidalum, makidalum, idalum, a:dalum,
mipadalum, mandalum, de:lum.
(D.) madalum, medalum, makadalum.",5
damas,(N.) bridesmaid.,5
damiq,"(N.) a female nickname, from Damasa.",5
damut,"(N.) apology, excuse.
(V.) magdamut, makipagdamut, pagdamutan.",5
danum,"(N.) water.
danu’man ‘ocean, body of water’.
(V.) mamaranum ‘water something’.
magparanum, danuma’n, pakidanum, pa:ranum,
panyanuman.
(D.) madanum, medanum, makadanum,
makidanum.",5
danup,"(N.) hunger.
makidanup ‘starvation’.
(V.) danupan, dumanup, pa:ranupan ‘make (pigs)
hungry’, mangadanup.
(D.) madanup, medanup, pekamaranup.",5
dapaq,"(V.) lie flat, with face down.
(D.) madapaq ‘lying flat’.",5
dapat,"(V.) (spec.) ‘should, ought to’.
(N.) karapatan ‘rights, duties, obligations’.",5
dapat,"(N.) business, affairs, concern. karaptanan ‘result
of a deed’.
(V.) magdapat ‘take care of something’.
magparapat, makadapat, makidapat, depatan,
pakidapat, de:pat, pa:dapat, pa:nyapat, a:dapat/
a:rapat.
(D.) madapat, medapat, makadapat.",5
dapot,"(Subcomb.) but, however.",5
dapuk,"(V.) dinapuk ‘put inside’. makapandapuk,
pakidapuk, pa:dapuk, pandapuk.
(D.) marapuk, merapuk, makadapuk.",5
dapug,(N.) bonfire.,5
dapug,"(N.) trash pile (e.g. leaves and other yard
sweepings).
(V.) magdapug ‘sweep up trash’, maka:dapug,
dapugan, de:pugan, maka-pandapug, makidapug,
pakidapug, pa:dapug.
(D.) madapug.",5
dapot,(Cocomb.) but.,5
daraq,"(V.) dadaraq ‘thresh palay’; see darak.
pakidaraq, pa:daraq, a:daraq, daran ‘thresh
something’, de:raq.
(D.) madaraq, medaraq, makadaraq.
(N.) pa:mandaraq.",5
darak,"(N.) rice-bran. dara’k-mai’s, dara’k ko’nu.
(V.) magpadarak.",5
datuq,"(N.) leader [rarely used except with reference to
Southern Philippines or to olden days].",5
dayaq,"(N.) blood. karayaq ‘one with same blood type’.
(V.) darayaq, dinayaq, mangarayaq, pa:rayan,
makidayaq.
(D.) madayaq, marayaq. matua(king)dayaq ‘e.g. a
nephew older than his uncle’.",5
dayap,See dalayap.,5
dayat,"(N.) fields, rice-fields. dayat-malat ‘ocean, sea’,
dayatan, dayatdayatan. c.f. Arayat.",5
derit,(N.) a kind of fish net.,5
dikut,"(N.) grass.
(D.) madikut, medikut, mikadikut.
(V.) pa:dikut, makidikut, pakidikut.",5
dilaq,"(N.) tongue; fangs (?) of snake. mayumu-dilaq
‘sweet-talking’; see dilat-.",5
dilat,"(V.) dilatan ‘lick something’. mandilat ‘stick
tongue out’, pandilatan ‘stick tongue out at
someone’.
(N.) pa:mandilatan ‘the act of sticking one’s
tongue out’; see di’laq-.",5
diliq,"(Q./N.) self; [superlative constructions] ikandiliq
‘you alone’, malaguqdiliq ‘the prettiest’.
(V.) magdilidiliq ‘live alone’; see sariliq.",5
diluq,"(V.) mandiluq ‘take a bath’. makapandiluq,
makidiluq, pakidiluq, pa:diluq, padiluwan,
pandiluwan, a:diluq.
(D.) madiluq, mediluq, makadiluq.",5
dimla,"(N.) cold, coolness.
(D.) marimla ‘cold, cool, chilly’. kasingdimla,
pekamarimla.
(V.) magmarimla ‘e.g. wear a sweater’. pa:rimlan
‘chill something’, a:parimla, miparimlan.",5
dinat,"(N.) dirt; human waste.
(D.) marinat ‘dirty’. medinat, ka:dinat, pekadinat,
kasingdinat.
(V.) magdinat, makapandinat, panyinat,
pa:rinatan, mangarinatan.",5
disul,"(N.) a kind of leaf used as a poultice to draw out
slivers.",5
ditak,"(D.) few, a little. maritak, meritak.
(V.) diritak ‘become few(er). mangaritak, ke:ritak.
(N.) a daquiri-like drink made of rum, 7-up, and
pineapple juice.",5
dukit,"(V.) carve, make carvings, make up. magdukit,
mandukit, makidukit, pakidukit, dinukit
(dukitan?), makapandukit, pa:dukit, a:dukit,
idukit, pa:ndukit.
(D.) madukit, medukit, makadukit.",5
dukuq,"(V.) crouch, bow, bend. cf. balikuku, baluktut
idukuq ‘bend something’.",5
dugpa,"(V.) alight, land on, strike (as, a butterfly on a
flower, water on a person).
dinugpa/digpa, dipaning-alti ‘[a curse] May
lightning strike you!’.",5
duluk,"(D./St.) burned (e.g. overcooked rice).
maduluk, meduluk, makaduluk.
(V.) makiduluk, pakiduluk, pa:duluk, pa:ndulukan.",5
duman,"(V.) pounding rice [sometimes to the
accompaniment of music]. cf. bayụ́ magduman,
dumanan, makipagduman.
(N.) pa:magduman.",5
duraq,"(N.) spit, saliva; see luraq.",5
duray,"(N.) a female nickname, from Dorotea.
88",5
durun,(N.) locust.,5
duruq,"(N.) bride-gifts.
(V.) manduruq, pa:duruq, duruwan ‘bargain for
something’.",5
durut,"(N.) whirlpool, vortex.
pidurutan ‘crank’.
(V.) dudurut ‘whirl, spin around’. mandurut,
makadurut, pakidurut, makipandurut, pa:durut,
a:dudurutan, pa:ndurutan, a:pandurutan, idurut,
midurut.
(D.) madurut, medurut, makadurut.",5
eljin,"(N.) Elgin watch (a first-class watch); [metaphor]
‘serious case of veneral disease’.",5
eneru,(N.) January; see janwa’ri.,5
ester,"(N.) a female name.
bua’k-nang-e’ster ‘an ornamental plant which has
no roots’.",5
gabak,"(N./D./St.) tear, rip.
makagabak.
(V.) gabakan.",5
gabun,"(N.) earth; soil, dirt.
(V.) maggabun, makigabun, gabunan,
ge:bunan.
(D.) magabun, megabun.",5
gagaq,(V.) cry out.,5
gamat,"(N.) hand [sometimes used to mean lower arm
in general].
papaggamatan.
(V.) maggamat ‘eat with hands’.
manggamat, pa:gamatan ‘have someone eat
with his hands’.",5
gamit,"(V.) use.
gagamit, ginamit, gumamit, mangamit,
gamitan, igamit, pa:gamit, a:gamit, a:pagamit,
pa:ngamit, pa:ngamitan, magpagamit,
maka:gamit, makigamit, mipagamit.
(D.) magamit, megamit, makagamit.",5
gamus,"(V.) scratch; plow, rake.
gamusan, ge:musan, ginamus, manggamus,
makigamus, pakigamus, makapangamus,
pa:gamus, a:gamus, pa:ngamus, mipangamus.
(D.) magamus, megamus, makagamus
‘plowed’.
(N.) pangamus ‘rake’.",5
ganap,"(D.) perfect, finished, complete. makaganap
‘can be finished’.
(V.) ganapan ‘finish something, accomplish
something’, ge:nap, ge:napan.",5
gansa,(N.) goose.,5
gapas,"(V.) cut, as in harvesting rice.
manggapas, magpagapas, pa:gapas, a:gapas,
pakigapas, pangapas, gapasan, ge:pasan,
igapas.
(N.) panggapas ‘the tool used for…’.",5
gapis,(N.) a kind of banana.,5
gapus,"(N.) binder, fetters, chain.
(V.) gagapus ‘be bound, tied’.
ginapus, gapusan, gagapusan, ge:pusan,
manggapus, pa:gapus, a:gapus, igapus,
makigapus, pakigapus, migapus.
(D.) magapus, megapus.",5
gaslo,"(D.) magaslo ‘dowdy, vulgar’.",5
gatal,"(D.) magatal ‘itchy’. megatal, pekamagatal,
kagatalan.
(V.) ma:nggatal.",5
gatas,"(N.) milk.
maggagatas ‘milk vendor’.
(V.) pakigatas, pa:gatas, pa:ngatasan, gatasan
‘milk an animal’, ge:tasan.
(D.) magatas ‘lactating’.
megatas, makagatas.",5
gawaq,"(V.) gawaq, gagawan, ma:ngawaq; ginawaq,
gewa, mengawaq; gumawaq, gawan,
mangawaq; makagawaq; pa:gawaq; igawaq
‘make something for someone’.",5
gawiq,"(N./St.) habit, custom.
pekagawiq.
(D.) magawiq, megawiq; makagawiq
‘habit-forming’
(V.) a:gawiq, a:gawyan, mipagawiq.",5
gayak,"(V.) decorate; dress up fancily.
gagayak, igayak (Ben.), maggayak,
makigayak, maka:gayak, pa:gayak, a:gayak,
pa:ngayak, mangayak.
(N.) kagayak ‘one decorated the same’,
pa:mangayak.
(D.) makagaya’k ‘be dressed fancily’, ka:gayak
‘very fancily decorated’, pe:kagayak.
98",5
gayad,"(N.) a net used in fishponds for catching the
smaller atiran.",5
gigit,(V.) gigigit ‘gnash teeth’.,5
gigut,"(V.) chew, break seeds open with teeth.
manggigut.",5
giliq,"(N.) slice.
(V.) gigiliq, gilyan, igiliq, ma:ngiliq,
maka:giliq, pa:giliq, pa:ngiliq, a:giliq, ke:giliq.",5
gilid,"(N.) edge, brim, brink, side; see tagilid.
(V.) mangilid ‘be on the brink, almost
overflowing’, mangilid-lwaq ‘be on the brink
of tears’, managilid ‘have diarrhea’.",5
gintu,(N./D.) gold.,5
gisan,"(St./D.) used up, consumed.
megisan, makagisan.
(V.) gisan, ginisan, gisanan, mangagisan,
pa:gisan, a:gisan, ke:gisan.",5
gubat,"(N.) forest; overgrown fields. gubatan ‘forest,
deep-mud fields’.
(D.) magubat.",5
gulis,"(N.) line, stripe.
(V.) manggulis, maka:gulis, makigulis,
pakigulis, igulis, a:gulis, migulisan,
pa:ngulisan, gulisan, ginulis ‘planned,
blueprinted, diagramed.
(D.) magulis, megulis, makagulis.",5
guluk,"(N.) a preventative measure (magical) taken,
e.g. as one is about to fight. In a knife-fight,
one first sticks the knife into the ground.",5
gulut,"(N.) back (person, hand, house). kagulutan,
pa:manggulut.
(D./St.) makagulut ‘with back turned’.
mipagulut, pigulut, manggulut, pa:gulutan.",5
guyud,"(N.) a kind of rope; craving.
(V.) guyuran ‘drag something’.",5
hilut,See ilut.,5
absiq,"(D./St.) satisfied, full (of food).
(V.) magpakabsiq, mangabsiq, mabsiq,
pakakabsiq, pekakabsiq, kasingkabsiq.",5
qatik,"(N.) money, wealth [slang?].
(D./St.) meqatik, makiqatik, mangayatik.",5
qilig,"(D./St.) have a taste for, be fond of.
maqilig, makiqilig.",5
qimuq,"(V.) wash face.
manqimuq/manimuq, imwan.",5
qinum,"(N./V.) drink.
(N.) inuman ‘place to drink; thing to drink’.
pa:maninum/pa:manqinum; i:num ‘thing
drunk’.
(V.) minum, miminum, ininum/qinqinum,
a:yinum, na:nqinum, pa:qinuman, pa:ninum.
(D.) maqinum ‘potable’.
meqinum, makiqinuman; makaqinum ‘drunk’;
miqinum.",5
qisip,"(V.) think.
mi:sip, minisip, makiqisip, pakiqisip, isipan,
inisip; pa:qisip, a:yisip; pa:misipanan.
(D.) maqisip ‘thoughtful’.
pekamayisip, kasingqisip.",5
qisis,"(V.) annual or bi-annual scrubbing of houses.
ma:nisis, pa:yisis, a:yisis, pakiqisis, makiqisis.
(D.) maqisis, meqisis, makaqisis.
(N.) pa:manisis/pa:manqisis, pekaqisis.",5
qurud,"(V.) hair-cut.
ma:nqurud, inqurud, pa:qurud, ururan,
pa:qururan.",5
quyab,"(V.) yawn, belch (?).
ma:nquyab/ma:nuyab.",5
igpaq,"(N.) father (somewhat formal).
Ibpa Mi ‘Our Father (Lord’s prayer)’.",5
ikami,"(Subs.) we (not address); alternates with ike;
short form: kami/ke.",5
iglip,"(D./St.) drowsy.
(V.) magpaiglip ‘dozing off’.",5
igpit,"(V.) igpitan ‘tighten something’.
manigpit, mangaigpit, makiigpit, pa:igpit, a:igpit,
ke:igpit, maipanigpit, kayigpitan.
(N.) pa:manigpit; igpitan ‘a special enclosure in
fishponds (stage after the biyayan nursery)’.
(D.) maigpit, meigpit, makaigpit, kasingigpit,
pekamaigpit.",5
imbes,"(Q./Prep.) instead of.
[usually followed by king].",5
impis,See qimpi’s ‘thin’.,5
inata,? (plants growing under water).,5
indam,"See andam, dam.",5
inete,"(N.) one who tends a horse or carabao; jockey.
(V.) magqinete.",5
inyad,"See manyad, manyawad.",5
ingat,"See qi’ngat ‘beware, watch out for’.
(N.) ingat-bandi ‘treasurer’.
(V.) ingatan, ipakiqingat.",5
iskuq,"(N.) male nickname, from Francisco.",5
labak,"(N.) lake, swamp, marsh.",5
laban,"(V.) oppose, compete, fight against.
laban-asbuk ‘argue’; lalabanan, le:banan,
makilaban, pakipaglaban, pa:labanan, a:kalaban,
pilalaban, ke:labanan.
(N.) kalaban ‘opponent’.
milalaban, akalaban, pakalaban ‘thing go oppose
with’, pa:laban ‘the fight promoter’.",5
labas,"(V.) pass by, pass through (in the process of
leaving, going out).
lalabas, linabas, labas, makilabas, milabas.",5
labiq,"(N.) lip(s).
(V.) lalabian ‘stick lip out at someone’.
(D.) malabiq ‘having big lips’; kalabiq.",5
labiq,"(N.) excess, what is left-over, survivor.
labing-metung ‘elevent’; labing-aduaq ‘twelve’;
labing-atlu ‘thirteen’; [etc.].
(V.) labinan ‘survive something’.
114",5
labit,"(V.) lalabit ‘blabber, chatter without stopping’.
maglabit.
(D.) malabit ‘talkative’.",5
labuk,(N.) topsoil in a rice paddy.,5
labug,(D.) malabug ‘murky (water); blurred (vision)’.,5
labul,"(V.) blow air into something.
labulan, lalabulan, le:bulan.",5
lakad,"(V.) walk.
lalakad; pa:lakaran ‘send on an errand’.
(N.) gait, pace; course.
lakad ning panaun, pa:maglakad.",5
lakal,"(N.) a woven rattan ring for supporting
round-bottomed pots on flat surfaces.",5
lakto,"(V.) maglakto ‘skip, omit something’.
lakton.",5
layit,"(N.) scythe, a curbed bolo used in cutting palay.
kalait ‘hook’.
(V.) laitan ‘cut something with lait’.
a:lait; kalaitan ‘catch something with a hook’;
ke:lait, pangalaitan/pangkalaitan.",5
lagaq,"(V.) boil.
ilagaq, linagaq.",5
lagad,"(D.) malagad ‘seldom, rarely’.",5
laguq,"(N.) beauty.
(D.) malaguq, kalaguq, melaguq.
(V.) lalaguq, la:guq.",5
lalam,"(N.) the underneath-area; depth; (speech) old,
fancy, obscure.
(D.) malalam ‘deep, below’
malalam, pekamalalam ‘deepest’; mipalalam ‘been
put under’.",5
lalbe,See -albe.,5
laman,"(N.) contents; fleshy.
kalamnan ‘contents, table of’.
(D.) malaman.",5
lamat,"(N.) crack (in a glass, pottery).
(D.) makilamat.",5
lanam,(D.) malanam ‘smell or quality of rotting fish’.,5
lanat,"(D.) a quality of fruits.
[opposite of malambut, mibawiq].",5
lande,"(N.) slat, bamboo slat.",5
lango,"(N.) housefly.
(D.) malango ‘fly-infested’.",5
lapad,"(N.) width.
(D.) malapad ‘wide, thick’.",5
lapat,"(D.) exact, fit, adjusted.
(V.) ilapat ‘adjust something’.
(N.) pangalapat.",5
lapis,(N.) pencil.,5
lapit,"(V.) lapitan ‘draw near to something’.
linapit, lumapit, milapitan, a:lapit, a:kalapit.
(D.) malapit ‘near, adjacent’.
kalapit.",5
laraq,(N.) pepper.,5
laram,"(N.) lie, falsehood.
kalaraman.
(V.) maglaram.",5
larga,"(V.) proceed, let…loose.
linarga ‘let loose, given slack’.",5
laruq,"(N.) oil (usually from coconuts, used formerly–now,
by old women– as a hair dressing); also applies to
vegetable oils, motor oil.",5
lasak,"(V.) lasakan ‘destroy something’.
lesakan, maglasak, makapaglasak, mangalasak,
pakilasak, pa:lasak, a:lasak, pa:nlasak, ke:lasak.
(D.) malasak ‘torn down’.",5
lasuq,(N.) ribbon; also some sort of mouth sore.,5
lasun,"(N.) poison.
pa:maglasun.
(V.) lasunan ‘poison someone/thing’; le:sunan,
maglasun, makapaglasun, makilasun, pakilasun,
pa:lasun, a:lasun, ke:lasun, mangalasun, pinlasun.
(D.) malasun, melasun.",5
latiq,"(D.) malatiq ‘small’.
(V.) lalatiq ‘grow small’; ilatiq ‘make something
smaller’; magmalatiq, magpalatiq, pa:latian,
mipalatiq.
(N.) kalatian.",5
latik,"(N.) a sauce of sugar and toasted coconut.
(D.) malatik ‘a phase of the moon when it is small’.",5
lawun,"(D.) old, worn out; dehydrated, dessicated.
laun-ayabyas.",5
lawut,"(D.) malaut ‘far’.
makalaut.",5
lawas,"(N.) sluice, irrigation gate.",5
layag,(V.) maglayag ‘sail’.,5
libad,(N.) twists-and-turns.,5
libru,(N.) book.,5
libut,"(V.) lilibut ‘go around’.
lumibut, maglibut, makalibut, pa:libut, a:libut,
pa:nlibutan.",5
likas,"(V.) remove contents from one place and put in
another, transfer, translate; see lukas.
lilikas, linikas, ilikas, pa:likas.
(N.) talapaglikas ‘interpreter’.",5
likut,"(D.) maliku’t ‘overactive, always moving, restless,
fidgety (usually of children–in Filipino English the
child is said to be “moveable”)’.",5
lider,(N.) (Eng. ‘leader’) a political ward boss.,5
ligaq,(V.) boil.,5
ligat,"(D.) maligatligat ‘soft, sticky; smooth texture’.
kaligatan ‘just right’.",5
ligid,"(V.) liligiran ‘surround’.
aligiran, pa:ligiran.
(N.) paligid ‘surroundings’.",5
liguq,(V.) liliguq ‘fishing’.,5
lilyu,(D.) dizzy; see -lyu.,5
linis,"(V.) maglinis ‘clean’.
linisan, mangalinis, pa:linis.
(D.) malinis ‘clean’.",5
lingo,(D.) malingo’ ‘hysterical’.,5
lipak,"(N.) callus; blister.
(D.) malipak ‘callused’.
(V.) maglipak.",5
lipat,"(V.) move, transfer, change places. maglipat, ilipat,
linipat, palipatan, makilipat, pakilipat, palipatlipat,
milipat.
(N.) pipaglipatan, pilipatan.",5
lisik,(D.) malisik; see maliksiq.,5
litid,"(N.) tendon, cartilage.
lilitid.
(V.) litiran ‘cut the tendon’.",5
litru,"(N.) a liquid measure used with gasoline and
kerosene; a dry measure used with palay, also the
box used to measure palay.
[six litru = one patiq].",5
liwas,"(V.) take someone’s place; pass going in opposite
directions and fail to meet.
miliwas.",5
liyas,(N.) small lice.,5
loren,(N.) a male name.,5
lubak,"(D.) malub, makalub.
(V.) lubakan ‘loosen something’.
(D.) malubak ‘be loose’.",5
lubas,"(D./St.) naked, nude.",5
lubid,"(N.) rope.
lukswanan-lubid ‘skip-rope’.",5
lukaq,"(D.) malukaq ‘humble, poor’.
(V.) pe:malukaq.",5
lukas,"(V.) take off (clothes).
lukas, likas, maglukas, paglukas, pa:lukas, a:lukas,
ilukas.
(N.) lukas-paldas ‘the removing of ceremonial
black (clothes or ribbon) one year after a family
death’.",5
lukub,"(V.) lulukub ‘hatch eggs; live with relatives’.
lukuban.",5
lukut,"(V.) roll things up.
maglukut, pakilukut, pa:lukut, a:lukut.
(D.) malukut, melukut, makalukut.",5
lugaq,"(N.) earwax.
(D.) malugaq ‘have plenty of earwax’.",5
lugal,"(N.) place, location, space.
(V.) ilugal ‘give place to someone’.
milugal.",5
lugud,"(N.) love.
kalugudlugud ‘dear ones’; ka:luguran ‘beloved,
sweetheart’; kaluguran ‘friend’, (pl.) kakaluguran.
(V.) kaluguran ‘love someone’.
makikaluguran, mikaluguran.
(D.) malugud ‘dear’.",5
lulaq,"(N.) clouds, overcast; see lulam.
(D.) malulaq ‘cloudy, overcast’.
(V.) maglulaq ‘be about to rain’.",5
lulam,"(D.) malulam ‘cloudy, about to rain’.",5
luluq,(N.) race (contest).,5
lulud,"(D.) melulud ‘barked (shins)’.
129",5
lulun,"(V.) roll up (mats); see lukut.
lululun.",5
lulut,"(D.) malulut ‘ripe, mature (fruits)’.
malululut.",5
lumbe,"(V.) watch, observe; see -albe.
lumbe, limbe.",5
lumud,"(St./V./D.) drown.
malumud, melumud, pinlumud.",5
lumot,"(N.) algae, moss, seaweed.",5
lunas,"(N.) that part of a plow which pushes the turned
up dirt away from the blade.",5
lunis,"(N.) Monday.
(D.) malulunis, melunis, mangalunis ‘have bad
luck on Monday and spoil the whole week’.",5
lunus,"(D./St./V.) malulunus ‘pity someone’.
melunus.",5
lupit,(D.) malupit ‘cruel’.,5
lutas,"(V./St./D.) finish.
linutas.",5
lutuq,"(V.) cook.
maglutuq, pa:lutuq.
(D.) malutuq ‘cooked’.",5
lutuq,"(D.) malutuq ‘red’.
malutu:lutuq ‘reddish’.
(V.) mangalutuq ‘blushing’, pangalutuq.",5
luwid,"(V.) magluwid ‘succeed, win progress’.",5
luyus,(N.) areca palm.,5
maliq,"(N.) error, mistake.
(V.) magkamaliq ‘err, make a mistake’.",5
mamaq,"(N.) mister, a term of address used to men
(polite)–not used with names as English Mr.",5
mamaq,"(V.) chew betel nut.
ma:mama’q.",5
maneu,"(V.) magmaneu ‘drive (a vehicle) – usually
meaning to drive for pay’.",5
maniq,"(N.) peanut; [metaphor] clitoris.
134",5
manik,"(V.) go upstairs [root?]. cf. qik ma:manikan,
me:nik.
(N.) pa:manikan ‘a stage in courtship when the
boy is invited to visit the girl in her house’.",5
manuk,(N.) chicken.,5
manga,"(Q.) used with dates, times, other numbers, to
mean approximately.
135",5
marka,"(N.) trademark, sign.
markang-damonyo [lit. mark of the devil] = gin,
esp. San Miguel brand gin, which has a picture
of Michael slaying Lucifer on the bottle.",5
marso,"(N.) March (the month).
136",5
maski,"(Q./Subcomb.) even though.
[used as a complete utterance: Never mind,
ignore it, so what].",5
matas,"(V.) [root?] hire others to harvest. mamatas,
makipamatas.",5
mayul,"(N.) church.
(D.) [Sp. major?] misa mayul ‘high mass’.",5
menus,"(D.) crazy, lacking mentally. minus ‘e.g. with
numbers’; menus singko ‘subtract five’;
menus-gastus ‘thrifty, cutting down on
expenses’. makamenus.",5
merli,"(N.) a female nickname, from Emerita.",5
milun,(N.) melon.,5
mimin,(D.) consumed (e.g. by fire).,5
misan,"(Q./N.?) once in a while (a time measure).
pamisanmisan.",5
misis,"(N.) 1. a term of address for married women,
Mrs.
Kumusta, misis? ‘How are you, ma’m?’.
2. as a term of reference, usually it means ‘wife’
as ing misis mu ‘your wife, your missus’.
139",5
mismo,"(N./Q.?) the same, the thing itself.",5
monte,(N.) a gambling game played with cards.,5
mulal,"(V.) [root?] pagmulala’n ‘to stay without consent
in someone’s house’.",5
muliq,"(V.) go home; see uliq.
[Bacolor informants say that in the Sta. Rita
dialect this means to go marketing].
muliq, minuliq, memanuli, pa:ulyan.",5
multa,"(N.) fine, penalty.",5
mundu,"(N.) earth, world.
kamundwan ‘earthly concerns, worldly things,
mundane matters’.",5
munta,"(V.) go.
minta; see punta, puntalan.",5
muriq,(N.) eye secretions.,5
murit,(D./St.) crazy.,5
muton,"(N.) a stick used in the hand-to-hand combat/
sport called arnis.
141",5
nabuq,"(V.) fall [root?] manabuq, menabuq.",5
naman,(Adjunct) response; see man.,5
nanaq,(N.) pus.,5
nanan,(V.) will do what? with something; see nanu.,5
nandu,"(N.) male nickname, for Fernando.",5
napun,"(N.) yesterday.
na‘pusabe’ngi ‘night before last’.",5
nasaq,"(N.) hope.
(V.) magnasaq, pagnasaq; see asaqan.",5
nasiq,(N.) cooked (boiled) rice.,5
natad,(V.) escorted [see atad].,5
ninap,"(V.) dream [root?].
maninap, pa:ninapan, pe:ninapan, a:paninap.",5
nugut,"(V.) [root?] makipagnugut ‘the whole funeral
ceremony’.",5
nunuq,"(N.) father, old man.",5
nyang,See inyang.,5
ngeni,(Q./N.) now.,5
ungut,(N.) coconut.,5
oklak,"(D.) deaf; maklak.
Used in teasing names, as Susing Oklak.",5
oneng,"(Subcomb.) but, except that.",5
oreni,"(Deictic substitute, plural) here they are.",5
oreta,"(Substitute, deictic, plural) there they are.",5
pakde,"(D./ST.) startled awake.
mipakde.",5
pakit,"(V.) show; see -kit.
Atin kung pa:kit keka. ‘I have something to
show you’; Pa:kit ke keka.
‘I’ll show it to you’.",5
pakuq,"(N.) nail.
pipakwan ‘what one nails to’.
(V.) mamakuq ‘nail’.",5
pader,(N.) a concrete wall.,5
pagal,"(D./St./V.) tired.
mapagal, pagalan, ma:gal.",5
palad,"(N.) palm (of hand).
kapalaran ‘destiny, fate’.",5
paldu,"(V.) beat, strike, hit. palduan, pa:maldu,
pe:maldu.",5
paliq,"(N.) heat; ardor.
(D./V.) mapaliq ‘hot’, mepaliq, kapaliq,
mapapaliq, mikakapaliq, mi-yaliq, ipaliq
‘heat something’, pina-liq, pa:paliq ‘have
something heated’, a:paliq, a:papaliq, palian.",5
paliq,"(V./N.) drops of urine; bedwetter; a person
who has to urinate frequently; see qiq.",5
palid,(N.) dirt which rubs off one’s body.,5
palis,"(N.) broom; see tingting, tingbu. talapamalis
‘janitor’.
(V.) palisan ‘sweep something’.",5
palub,(V.) put something inside.,5
palut,"(V.) harvest.
ma:lut, papalut, memalut, minalut.
(N.) palu’tan, pipalutan.",5
palyu,(V.) papalyu ‘misfire (engine)’.,5
panas,"(N.) ant.
panas-jip, panas-koce ‘jack (tool for raising a
vehicle)’.
(V.) papanasan ‘get covered or infested with
ants’.",5
pande,(N.) blacksmith. (Panday Pira),5
panga,(N.) jaw.,5
papaq,"(D./St.) cramped, paralyzed.
mapapaq, mepapaq, mapapapaq.",5
papag,"(N.) 1. bamboo-slat platform used for
sleeping, eating, and just sitting around
talking.
2. a place where people congregate to talk.",5
papil,"(N.) paper, a sheet of paper.",5
paras,"(D.) maparas ‘hot, spicy, sharp-tasting’.",5
pariq,"(N.) priest.
(V.) magpariq ‘be a priest, become a priest’.",5
parit,(N.) a teasing nickname given to a male.,5
parti,"(V.) divide.
(N.) partian ‘a sharing system in tenancy
(70–30)’",5
parul,(N.) Christmas lantern.,5
pasaq,"(N.) a hard lump in flesh, caused by a sharp
blow.",5
pasku,(N.) Christmas.,5
pasiq,(N.) spinning top (toy).,5
pasya,"(V.) decide.
magpasya, pasyahan, ipasya.
(N.) kapasyan ‘decision’,
kapagpasyan.",5
patak,"(N.) drop of liquid.
(V.) papatak ‘drip’.",5
patad,"(N.) ending.
(D.) mapatad, mepatad. mapatad-inawaq
‘lose breath [an euphemism for death]’.",5
patag,"(N.) level ground, plain. kapata’gan.",5
patan,(V./St.) mipatanan ‘be hit’.,5
patiq,"(N.) a measure of abyas. Anam a gatang,
metung a patiq; ben-tesingkung patiq,
metung a kaban ‘6 gatang = one patiq; 25
patiq = one cavan’.",5
patuq,(D./St.) mapatuq ‘be runover’.,5
pawas,"(N.) perspiration, sweat.
(D./St.) mipawas, mipapawas, kapawas.
(V.) manimawas, mangapawasan.",5
payat,"(D.) thin, skinny.
(V.) mamayat ‘grow thin’. mayayat, meyayat,
mayayayat, pangayayat.",5
pekas,"(N.) freckles.
(D.) mapekas ‘freckled’.",5
pekat,"(N.) paste, sticky substance.
(D.) mapekat ‘sticky’.
(V.) pinekat ‘pasted on’.
amekatmekat, mamekatmekat.",5
perla,"(N.) pearl.
Perla king Burak ‘A Pearl in the Mud (name
of a zarsuela by Crissot)’.",5
pesti,"(N.) plague, a type of epedemic.",5
pesus,"(N.) one peso.
mamesus ‘single peso bills’.",5
petsa,"(N.) date (calendar).
Nanu ing petsa ngeni? ‘What is today’s
date?’.",5
pista,"(N.) fiesta, the annual feast day–each barrio
has its own (a social and religious holiday).",5
pigaq,(N.) coconut milk.,5
pigil,"(V.) restrain by force.
a:pigil.
(N.) pangapigil.",5
pilak,"(N.) coin, silver, nickle.
(D.) farsighted, sharp-eyed.",5
pilan,"(Q.) interrogative: ‘how many?’.
(D.) mapilan ‘few’.",5
pilik,(N.) pilik-mata ‘eyelash’; see irap.,5
pilit,"(V.) force; see pigil.
pilitan, a:pilit, pinilit, pipilitan, pagpilitan,
ipilit, pamilit, pamimilit.",5
pilon,"(N.) old machine for processing sugar, the
cone-shaped container with hole at bottom
in which crushed sugar cane was held to
drip into a pot placed below.",5
pilyu,(D.) naughty.,5
pinta,"(N.) the mark of the suit on monte cards; see
ko’pas, ispa’da, bastu’s, o’ro.",5
pipiq,"(V.) wash things.
mamipiq, memipiq, pipiqan, pamipiq,
pinipiq.",5
pipit,(N.) a small kind of bird.,5
piris,"(N.) a tiny worm (larva?)–said to be very
itchy.",5
pisan,"(N.) cousin.
pisan alang pilatan ‘first cousin’.",5
pisiq,"(N.) chick, immature chicken.",5
pisuk,(N./D.) club-foot.,5
pisuq,(N.) unsharpened bolo.,5
pitik,"(V.) tap, make tapping noise. pipitik.",5
